GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2013-03-04,21200895,1610612744,1610612761,2012,0.4583000000000001,0.7388000000000001,46.2,0.4574,0.8155999999999999,39.2,1,6.5,20.0,30.0,6.5,13.8,19.9,5.8,18.2,29.0,7.7,14.9,21.8
2013-03-03,21200885,1610612745,1610612742,2012,0.4446,0.7741,46.8,0.48889999999999995,0.8022,42.5,1,7.9,21.9,32.1,7.5,15.5,20.2,7.8,18.8,31.9,6.6,12.6,20.0
2013-03-03,21200880,1610612752,1610612748,2012,0.4904,0.8312999999999999,38.5,0.5048999999999999,0.7245000000000001,36.2,0,8.3,21.9,34.2,7.0,13.7,17.9,8.6,22.7,28.0,8.5,14.0,17.1
2013-03-03,21200881,1610612746,1610612760,2012,0.5161,0.7478999999999999,41.8,0.4568,0.8209,46.3,0,7.2,19.6,34.6,6.9,12.1,18.1,5.1,17.3,32.2,7.4,15.1,19.9
2013-03-03,21200883,1610612753,1610612763,2012,0.42933333333333334,0.7167777777777778,43.55555555555556,0.47000000000000003,0.7763,37.6,0,6.777777777777778,19.444444444444443,30.555555555555557,6.666666666666667,13.666666666666666,20.444444444444443,5.5,13.9,27.4,8.3,12.0,21.2
2013-03-03,21200884,1610612758,1610612766,2012,0.48439999999999994,0.8185,40.7,0.4276000000000001,0.7167,38.0,1,8.8,24.4,30.8,6.4,12.6,20.2,5.1,18.0,27.1,6.7,13.2,20.1
2013-03-03,21200882,1610612764,1610612755,2012,0.4779,0.6949000000000001,43.7,0.44719999999999993,0.7314,41.4,1,6.9,16.0,32.4,7.0,12.0,18.4,7.5,18.7,31.3,7.7,14.4,18.3
2013-03-03,21200886,1610612759,1610612765,2012,0.4983000000000001,0.7805,40.6,0.4692,0.7278,38.3,1,6.4,17.1,32.9,6.7,13.3,15.2,6.6,18.8,27.1,7.5,13.9,20.9
2013-03-03,21200887,1610612754,1610612741,2012,0.4316,0.7525000000000001,47.4,0.4328,0.7656,42.3,1,7.1,21.0,34.3,7.8,14.2,19.5,7.0,20.2,31.8,7.9,16.0,19.3
2013-03-03,21200888,1610612747,1610612737,2012,0.4588,0.6736000000000001,48.1,0.4665,0.7819999999999999,39.4,1,8.3,25.2,34.0,5.8,13.4,17.6,11.7,27.2,34.3,6.7,13.1,18.6
2013-03-02,21200879,1610612757,1610612750,2012,0.4666,0.7828000000000002,39.5,0.44349999999999995,0.7874000000000001,41.7,1,8.0,21.5,28.4,7.3,12.2,18.8,6.8,19.7,31.5,8.7,14.4,18.5
2013-03-02,21200878,1610612749,1610612761,2012,0.45220000000000005,0.7697,44.9,0.44959999999999994,0.8093999999999999,40.6,1,7.1,21.9,32.5,7.3,12.7,20.0,6.0,19.0,28.8,7.7,15.4,22.3
2013-03-02,21200877,1610612741,1610612751,2012,0.43500000000000005,0.7521000000000001,43.4,0.48109999999999997,0.7322,44.1,1,6.7,17.3,30.0,7.7,12.2,17.9,6.9,20.3,28.8,8.4,13.6,19.2
2013-03-02,21200876,1610612755,1610612744,2012,0.4728888888888889,0.7413333333333334,40.55555555555556,0.48150000000000004,0.7795,44.7,1,7.111111111111111,18.22222222222222,29.555555555555557,7.444444444444445,13.666666666666666,18.11111111111111,8.6,21.3,31.5,7.2,14.5,22.5
2013-03-01,21200870,1610612751,1610612742,2012,0.45570000000000005,0.7196999999999999,45.1,0.4840999999999999,0.7646999999999999,41.6,0,8.1,21.3,31.2,7.2,11.8,17.2,7.8,18.7,32.8,7.2,12.9,20.2
2013-03-01,21200864,1610612761,1610612754,2012,0.457,0.7888,42.4,0.44889999999999997,0.7860999999999999,45.2,0,6.1,20.1,30.7,7.4,12.9,18.4,7.9,20.4,31.3,8.4,11.3,20.3
2013-03-01,21200865,1610612764,1610612752,2012,0.479,0.7092,44.0,0.43289999999999995,0.7083,38.1,0,7.4,16.2,32.7,6.5,11.9,19.1,7.9,22.7,29.3,7.9,13.0,23.5
2013-03-01,21200866,1610612753,1610612745,2012,0.42610000000000003,0.7297,42.9,0.4382,0.7356,41.9,0,7.4,20.8,31.7,6.8,14.1,20.7,9.2,26.2,33.1,6.1,16.2,19.8
2013-03-01,21200868,1610612748,1610612763,2012,0.49720000000000003,0.8035,39.2,0.4723,0.7577,38.1,1,8.2,20.5,29.9,8.9,13.7,17.9,6.2,15.1,27.2,8.1,12.1,21.3
2013-03-01,21200869,1610612739,1610612746,2012,0.4237,0.7482,42.2,0.449,0.7377,39.1,0,8.3,22.2,28.5,8.9,14.5,20.7,7.2,22.5,28.5,8.7,13.3,22.2
2013-03-01,21200867,1610612738,1610612744,2012,0.5004,0.7537999999999999,37.8,0.47239999999999993,0.8000999999999999,42.7,1,9.0,21.5,32.4,6.8,13.8,17.5,8.1,20.5,30.6,7.7,15.5,22.9
2013-03-01,21200871,1610612740,1610612765,2012,0.45830000000000004,0.8164,43.4,0.44849999999999995,0.7285999999999999,38.8,1,5.8,18.5,31.5,8.5,15.0,17.6,6.6,19.2,27.4,6.9,13.4,20.7
2013-03-01,21200873,1610612762,1610612766,2012,0.48040000000000005,0.7212,40.1,0.42650000000000005,0.7223,36.7,1,7.5,18.9,29.2,8.9,12.9,19.9,5.5,18.9,26.5,7.1,13.5,20.2
2013-03-01,21200872,1610612759,1610612758,2012,0.5046000000000002,0.7991999999999999,40.6,0.4425,0.74525,41.0,1,6.5,16.6,31.9,6.9,13.2,16.6,7.75,24.125,29.875,7.75,12.875,20.5
2013-03-01,21200874,1610612756,1610612737,2012,0.44049999999999995,0.6798,42.9,0.4627,0.7405999999999999,38.6,1,6.6,19.1,30.8,9.2,14.7,20.8,10.6,25.1,33.3,6.9,12.3,18.6
2013-03-01,21200875,1610612743,1610612760,2012,0.5002,0.7248000000000001,43.3,0.4647999999999999,0.8,45.5,1,8.7,23.1,29.0,7.1,13.0,20.4,5.3,17.4,31.8,7.9,14.9,19.7
2013-02-28,21200863,1610612747,1610612750,2012,0.4708,0.6782,46.7,0.44370000000000004,0.7704,42.6,1,8.3,24.1,33.6,6.1,14.3,17.8,7.0,19.4,32.1,8.5,14.9,19.1
2013-02-28,21200862,1610612741,1610612755,2012,0.43970000000000004,0.7784000000000001,42.3,0.4396999999999999,0.7314,40.8,1,6.9,17.6,30.5,7.9,12.4,18.1,6.8,18.6,30.1,7.5,14.7,17.8
2013-02-28,21200861,1610612754,1610612746,2012,0.43309999999999993,0.7653,47.4,0.462,0.7063999999999999,39.7,0,7.0,20.5,34.2,8.3,14.1,19.4,7.5,22.9,29.0,8.9,13.5,21.5
2013-02-27,21200856,1610612745,1610612749,2012,0.4591,0.7616,46.9,0.4192,0.7212000000000001,43.9,0,8.4,23.2,32.0,7.6,15.9,20.4,8.5,22.3,31.5,7.3,12.3,20.2
2013-02-27,21200851,1610612753,1610612758,2012,0.4406,0.7504,42.1,0.44433333333333336,0.7618888888888888,39.55555555555556,0,8.1,22.0,31.8,6.8,14.1,21.4,7.444444444444445,23.22222222222222,31.22222222222222,7.777777777777778,13.88888888888889,20.444444444444443
2013-02-27,21200852,1610612739,1610612761,2012,0.4323,0.7292,40.2,0.45949999999999996,0.8001999999999999,41.3,1,8.5,21.8,28.0,9.3,14.4,20.1,6.5,20.2,29.0,7.7,15.4,22.8
2013-02-27,21200853,1610612752,1610612744,2012,0.49090000000000006,0.8303,39.3,0.46319999999999995,0.8013999999999999,43.9,1,8.6,23.2,33.7,7.4,13.5,18.6,7.5,20.0,31.4,7.8,14.9,23.0
2013-02-27,21200854,1610612764,1610612765,2012,0.47589999999999993,0.7033,45.0,0.4619,0.7211000000000001,37.6,0,7.0,15.5,33.5,5.7,11.6,18.9,6.9,18.7,27.6,6.5,13.3,20.8
2013-02-27,21200855,1610612763,1610612742,2012,0.4464,0.7367999999999999,47.2,0.48739999999999994,0.7683,39.9,1,4.5,14.1,32.3,7.2,12.0,19.8,8.2,19.7,33.2,7.2,12.3,18.9
2013-02-27,21200859,1610612762,1610612737,2012,0.4899,0.7165,42.0,0.46299999999999997,0.7299,39.1,0,7.6,18.7,29.0,9.2,13.2,19.9,10.2,24.7,33.3,7.1,12.8,18.3
2013-02-27,21200857,1610612760,1610612740,2012,0.4925,0.8263999999999999,44.5,0.43499999999999994,0.8294,41.6,1,6.2,19.5,33.3,7.9,12.9,20.4,8.0,19.8,34.1,10.0,14.9,19.6
2013-02-27,21200858,1610612759,1610612756,2012,0.5126000000000001,0.7866,41.7,0.44699999999999995,0.7741,40.8,0,6.8,17.1,32.7,7.8,14.2,16.1,8.0,21.9,30.4,8.5,17.1,19.1
2013-02-27,21200860,1610612757,1610612743,2012,0.4708,0.7564,41.9,0.4720000000000001,0.7488999999999999,44.3,0,7.5,20.9,30.0,6.7,12.5,19.4,8.4,21.8,31.8,8.3,17.4,21.2
2013-02-26,21200847,1610612740,1610612751,2012,0.4474,0.8216000000000001,43.6,0.47359999999999997,0.7228999999999999,43.2,0,5.3,18.5,30.2,9.2,15.5,17.5,7.0,20.3,28.8,8.4,14.3,19.2
2013-02-26,21200844,1610612754,1610612744,2012,0.4258,0.7565,47.9,0.4486,0.8120999999999998,44.1,1,7.1,21.1,34.5,8.0,14.5,19.2,6.9,19.4,31.4,7.9,14.7,21.3
2013-02-26,21200845,1610612748,1610612758,2012,0.4889,0.8097,39.0,0.4547,0.7649999999999999,39.6,1,7.5,19.8,28.8,8.8,13.9,18.8,7.7,23.1,31.4,8.2,13.8,20.6
2013-02-26,21200843,1610612755,1610612753,2012,0.4774,0.7116,41.3,0.44049999999999995,0.7558,42.8,0,7.6,18.2,30.3,7.6,14.6,18.1,6.1,18.1,32.0,8.3,13.0,19.0
2013-02-26,21200846,1610612741,1610612739,2012,0.4335,0.7761,42.3,0.4406,0.7083,40.1,0,7.8,19.2,30.9,7.6,12.2,18.2,6.2,19.1,33.1,8.0,13.0,19.6
2013-02-26,21200849,1610612756,1610612750,2012,0.42380000000000007,0.6807000000000001,43.1,0.4527,0.7771,41.7,1,7.1,19.9,31.0,9.5,14.2,20.8,7.0,19.6,31.2,8.8,15.1,19.2
2013-02-26,21200848,1610612742,1610612749,2012,0.47859999999999997,0.7809999999999999,39.4,0.42889999999999995,0.7308,42.6,0,6.9,18.4,29.8,8.4,12.9,18.5,9.1,23.2,31.3,8.0,12.8,19.7
2013-02-26,21200850,1610612746,1610612766,2012,0.5053,0.7592999999999999,41.1,0.41609999999999997,0.7067,34.8,1,6.8,18.8,33.6,7.0,12.2,17.9,5.3,18.6,25.1,7.7,13.2,19.8
2013-02-25,21200842,1610612762,1610612738,2012,0.48389999999999994,0.7185,43.2,0.44880000000000003,0.7861,38.3,0,6.9,17.6,29.6,8.7,12.9,19.7,8.8,22.6,30.3,6.4,13.7,18.9
2013-02-25,21200841,1610612743,1610612747,2012,0.491,0.7334999999999999,43.0,0.43410000000000004,0.7042,43.8,1,8.2,22.3,29.2,8.0,14.3,19.9,7.4,21.5,31.4,8.6,11.9,21.6
2013-02-25,21200840,1610612765,1610612737,2012,0.454125,0.733875,40.0,0.4662,0.7314999999999999,38.9,0,6.625,21.375,28.375,6.625,14.25,17.5,9.6,24.2,33.7,7.9,13.0,18.0
2013-02-25,21200839,1610612761,1610612764,2012,0.4473000000000001,0.7901999999999999,40.8,0.41109999999999997,0.7571,43.2,0,5.2,19.1,29.2,7.8,13.3,19.5,5.8,19.4,32.1,7.0,14.4,23.5
2013-02-24,21200834,1610612740,1610612758,2012,0.44750000000000006,0.8127000000000001,44.0,0.4626,0.7809999999999999,39.1,1,4.9,18.7,30.9,8.9,16.5,18.0,8.9,24.1,30.5,8.7,14.5,21.3
2013-02-24,21200830,1610612742,1610612747,2012,0.48100000000000004,0.781,40.0,0.4429,0.6839999999999999,43.2,0,6.8,18.5,31.0,9.2,12.8,18.4,7.3,21.4,30.1,8.6,12.4,20.9
2013-02-24,21200831,1610612751,1610612763,2012,0.4664999999999999,0.7112999999999999,45.6,0.4645,0.7651,38.4,0,8.4,21.5,31.9,7.2,12.5,16.9,6.0,15.4,27.0,7.6,12.4,20.9
2013-02-24,21200832,1610612750,1610612744,2012,0.4572,0.7093999999999999,37.8,0.45070000000000005,0.818,43.2,0,6.4,19.0,26.9,8.7,12.6,19.9,7.1,19.5,30.5,8.8,14.2,21.4
2013-02-24,21200833,1610612748,1610612739,2012,0.5011,0.7888999999999999,38.2,0.4412,0.7257999999999999,40.5,1,7.0,19.8,28.7,9.4,13.9,18.6,5.5,17.6,32.9,8.1,12.6,20.0
2013-02-24,21200837,1610612757,1610612738,2012,0.4692,0.7603000000000001,41.9,0.44460000000000005,0.8118000000000001,38.3,1,8.1,21.2,29.3,6.8,13.0,20.2,8.0,21.6,31.5,6.6,13.4,19.0
2013-02-24,21200835,1610612752,1610612755,2012,0.476,0.8376999999999999,40.0,0.4434,0.7071999999999999,40.8,1,8.9,23.1,33.2,7.4,12.8,19.6,6.3,17.1,30.8,7.3,14.4,19.2
2013-02-24,21200836,1610612756,1610612759,2012,0.4157,0.6216999999999999,45.2,0.4469,0.7884,41.9,0,7.0,20.0,32.4,9.2,14.6,20.4,7.5,22.8,32.6,8.8,13.0,18.5
2013-02-24,21200838,1610612760,1610612741,2012,0.5021,0.8478,44.4,0.4318000000000001,0.7647999999999999,41.8,1,6.5,19.0,33.6,7.6,12.9,20.0,7.1,20.2,31.5,8.1,16.3,19.9
2013-02-23,21200827,1610612765,1610612754,2012,0.45788888888888896,0.7432222222222222,40.111111111111114,0.4568,0.7878999999999999,44.8,0,6.222222222222222,20.555555555555557,28.666666666666668,6.777777777777778,14.555555555555555,17.555555555555557,8.2,21.1,31.6,8.4,11.7,20.9
2013-02-23,21200823,1610612764,1610612745,2012,0.47409999999999997,0.7023,44.8,0.45640000000000003,0.7327,41.4,1,6.9,15.5,32.9,5.6,12.8,19.0,8.5,24.2,33.4,6.3,16.3,19.5
2013-02-23,21200825,1610612753,1610612739,2012,0.44299999999999995,0.7476999999999999,41.9,0.4547,0.7383000000000001,39.1,0,8.1,21.9,31.7,7.0,13.1,21.7,5.3,17.0,33.0,7.1,11.4,19.1
2013-02-23,21200826,1610612755,1610612748,2012,0.4727,0.7202,41.1,0.5048000000000001,0.7262,37.0,0,7.5,18.2,30.3,7.3,14.5,18.4,8.8,22.6,28.0,9.1,15.0,17.5
2013-02-23,21200824,1610612766,1610612743,2012,0.4405000000000001,0.7786,41.9,0.4772,0.7292,45.1,0,5.5,17.2,29.7,8.1,12.1,16.7,8.2,22.1,32.0,8.5,16.2,21.1
2013-02-23,21200828,1610612749,1610612737,2012,0.45840000000000003,0.7863,45.2,0.46740000000000004,0.7298,38.6,0,6.6,21.4,32.0,6.9,12.2,20.1,9.5,23.6,33.8,8.3,12.5,19.6
2013-02-23,21200829,1610612746,1610612762,2012,0.5092,0.7245,40.4,0.4383000000000001,0.7716000000000001,42.4,1,7.0,19.6,33.4,6.5,12.6,19.0,6.3,17.8,29.8,9.6,15.8,22.0
2013-02-22,21200817,1610612763,1610612753,2012,0.4431,0.7462,46.1,0.45549999999999996,0.7357,42.6,1,4.6,14.2,32.0,7.6,12.4,19.7,6.6,18.4,31.7,8.7,13.6,19.4
2013-02-22,21200811,1610612761,1610612752,2012,0.44010000000000005,0.7966,39.9,0.42400000000000004,0.7240000000000001,39.8,1,6.0,20.9,28.3,8.4,13.4,19.2,8.0,23.2,30.0,7.9,12.9,22.6
2013-02-22,21200812,1610612764,1610612743,2012,0.4831,0.7173,43.4,0.4867,0.7414,43.3,1,7.0,15.8,31.6,6.1,13.1,19.4,8.2,22.3,32.1,8.6,15.7,20.9
2013-02-22,21200813,1610612766,1610612741,2012,0.43929999999999997,0.7845,40.4,0.4157,0.7758,42.9,0,5.3,17.4,28.1,8.3,12.5,16.9,6.9,20.4,31.2,8.5,16.1,20.2
2013-02-22,21200814,1610612754,1610612765,2012,0.43409999999999993,0.7632,47.6,0.4603,0.706,38.3,1,7.3,21.6,34.6,8.0,14.8,19.5,7.1,18.7,28.5,7.1,14.1,20.6
2013-02-22,21200816,1610612737,1610612758,2012,0.47750000000000004,0.7001,41.0,0.46579999999999994,0.7986,38.4,1,8.2,22.3,29.3,9.2,13.9,18.9,9.3,23.5,30.2,8.2,14.3,20.8
2013-02-22,21200815,1610612751,1610612745,2012,0.4484,0.6674,46.1,0.45990000000000003,0.719,40.7,0,8.5,21.8,32.0,7.7,13.9,17.6,8.0,23.7,33.0,6.9,16.7,20.3
2013-02-22,21200818,1610612740,1610612742,2012,0.44880000000000003,0.8352,45.1,0.47969999999999996,0.7472,39.1,0,5.1,19.9,31.9,8.9,16.3,17.3,7.7,19.2,33.2,7.5,12.8,19.1
2013-02-22,21200819,1610612760,1610612750,2012,0.49000000000000005,0.8526999999999999,45.9,0.43470000000000003,0.7723,42.7,1,6.2,19.0,34.7,8.0,13.4,19.7,7.4,20.5,31.7,8.7,14.8,19.4
2013-02-22,21200820,1610612756,1610612738,2012,0.40800000000000003,0.6422,46.2,0.4438000000000001,0.8135000000000001,38.2,0,6.7,19.8,32.6,9.4,14.6,20.1,7.6,21.3,32.0,7.0,14.1,19.1
2013-02-22,21200821,1610612747,1610612757,2012,0.4873,0.6708000000000001,45.8,0.4697,0.7577,38.7,1,7.6,22.4,34.7,6.3,15.4,18.7,9.5,23.0,30.4,6.5,13.2,16.7
2013-02-22,21200822,1610612744,1610612759,2012,0.46159999999999995,0.7394,44.8,0.4407,0.7988000000000001,41.4,1,6.9,20.0,30.5,7.0,14.7,18.9,7.4,22.5,32.5,9.4,13.6,19.2
2013-02-21,21200810,1610612746,1610612759,2012,0.5046,0.7314999999999999,41.3,0.4332,0.7837,42.4,0,7.4,19.9,33.6,6.8,12.6,19.0,7.3,23.1,33.5,8.8,13.7,20.0
2013-02-21,21200809,1610612741,1610612748,2012,0.4405,0.7794,41.7,0.5023,0.747,38.0,0,8.4,20.0,29.6,7.5,13.1,18.3,8.2,22.1,29.4,8.8,15.7,18.1
2013-02-20,21200803,1610612749,1610612751,2012,0.4535,0.7781,46.5,0.48180000000000006,0.7562,42.4,0,6.2,20.3,32.8,6.9,12.3,19.2,7.7,20.3,29.2,8.0,13.7,18.4
2013-02-20,21200798,1610612761,1610612763,2012,0.4367,0.7968999999999999,39.2,0.4625,0.7655000000000001,38.5,0,6.5,21.9,28.1,8.1,13.0,20.1,5.6,14.0,27.4,7.6,11.9,20.4
2013-02-20,21200799,1610612766,1610612765,2012,0.4408,0.7536,40.3,0.4457,0.6945999999999999,37.9,0,5.4,17.4,28.8,7.4,12.4,17.5,6.7,19.0,27.4,7.4,14.1,20.9
2013-02-20,21200800,1610612739,1610612740,2012,0.4356,0.7344999999999999,40.6,0.4332000000000001,0.8322,38.3,1,9.3,22.5,28.3,9.2,14.6,19.8,7.1,18.1,33.7,9.5,15.2,20.8
2013-02-20,21200801,1610612754,1610612752,2012,0.45280000000000004,0.7506999999999999,49.2,0.4274,0.7245000000000001,39.9,1,8.1,22.6,34.8,7.5,15.3,20.5,7.6,22.6,30.2,7.8,13.2,22.6
2013-02-20,21200802,1610612737,1610612748,2012,0.48230000000000006,0.7159,42.0,0.5048999999999999,0.7417,38.5,0,8.3,22.4,30.1,9.0,14.0,19.8,7.8,21.4,29.7,9.1,16.1,17.9
2013-02-20,21200804,1610612745,1610612760,2012,0.4614000000000001,0.762,46.2,0.4608,0.788,45.2,1,8.3,23.7,30.8,7.7,15.4,20.6,5.6,18.2,32.0,8.2,15.6,19.4
2013-02-20,21200806,1610612742,1610612753,2012,0.47520000000000007,0.7716000000000001,40.5,0.4553,0.7229999999999999,42.0,1,7.1,18.8,30.7,9.6,13.1,18.1,6.5,18.6,31.4,8.9,13.9,19.2
2013-02-20,21200807,1610612747,1610612738,2012,0.48290000000000005,0.6683000000000001,46.9,0.4548,0.8073,39.0,1,6.9,22.0,36.2,6.7,15.4,19.3,6.9,20.0,33.1,6.9,14.6,18.0
2013-02-20,21200808,1610612744,1610612756,2012,0.4575,0.7348,46.4,0.4548,0.7760999999999999,41.0,1,8.3,22.6,29.6,6.9,15.4,18.8,7.8,21.1,30.7,8.5,16.8,19.3
2013-02-20,21200805,1610612750,1610612755,2012,0.45249999999999996,0.6941999999999999,38.8,0.437,0.7322,40.9,1,6.0,18.3,26.9,8.9,13.5,20.9,6.0,16.6,31.0,7.6,14.7,20.1
2013-02-19,21200792,1610612765,1610612763,2012,0.4459000000000001,0.7439,40.0,0.45459999999999995,0.7452,39.1,0,5.8,19.9,28.7,7.0,14.5,18.0,4.7,12.5,27.0,7.6,11.7,21.3
2013-02-19,21200793,1610612740,1610612741,2012,0.4413,0.8294,45.1,0.42000000000000004,0.7926,42.9,0,5.3,20.2,31.8,9.4,16.0,17.8,7.5,20.0,32.3,8.9,16.5,20.3
2013-02-19,21200789,1610612764,1610612761,2012,0.48260000000000003,0.7257000000000001,43.5,0.45730000000000004,0.8114000000000001,41.1,0,7.2,16.5,31.3,6.4,14.0,19.4,6.3,20.7,29.0,7.4,15.6,22.7
2013-02-19,21200790,1610612753,1610612766,2012,0.44430000000000003,0.7737999999999999,39.3,0.4061,0.7138000000000001,35.3,0,7.7,21.8,29.8,6.9,13.0,21.8,5.3,18.3,25.3,7.9,12.8,19.9
2013-02-19,21200791,1610612751,1610612749,2012,0.44430000000000003,0.6479999999999999,46.4,0.4264,0.7506,42.8,1,9.3,22.7,30.9,7.9,14.0,18.0,8.9,22.5,31.2,7.7,12.1,20.2
2013-02-19,21200794,1610612743,1610612738,2012,0.5074000000000001,0.7295,42.4,0.45100000000000007,0.7923,38.7,1,8.6,23.3,28.9,8.1,14.7,20.8,7.5,20.6,32.9,6.7,14.1,17.7
2013-02-19,21200795,1610612762,1610612744,2012,0.48179999999999995,0.7392999999999998,44.3,0.45339999999999997,0.8237,42.8,1,7.1,17.3,30.0,8.6,13.3,19.5,7.0,19.6,30.5,8.5,13.6,20.7
2013-02-19,21200796,1610612758,1610612759,2012,0.48629999999999995,0.8225999999999999,42.2,0.4309000000000001,0.7889999999999999,40.9,0,9.4,24.5,29.8,6.7,13.2,21.9,7.6,23.2,32.0,8.6,14.0,20.0
2013-02-19,21200797,1610612757,1610612756,2012,0.47169999999999995,0.7559,42.2,0.45169999999999993,0.7689999999999999,41.7,0,8.6,21.3,29.9,6.4,13.3,19.7,7.8,20.8,30.8,8.2,15.5,18.9
2013-02-14,21200788,1610612747,1610612746,2012,0.4829,0.6620000000000001,47.6,0.46080000000000004,0.7206999999999999,38.9,0,6.9,21.7,36.4,6.3,15.1,19.8,6.9,22.2,29.0,8.8,13.4,21.0
2013-02-14,21200787,1610612760,1610612748,2012,0.5015000000000001,0.8604,45.3,0.5048999999999999,0.7522,37.4,0,5.9,18.0,34.2,8.0,13.9,20.6,8.1,21.6,29.7,9.1,15.6,17.7
2013-02-13,21200777,1610612754,1610612766,2012,0.45840000000000003,0.7476,49.7,0.403,0.727,36.3,1,8.4,22.7,35.4,7.6,15.4,21.3,6.0,19.9,26.1,8.0,13.2,19.5
2013-02-13,21200779,1610612751,1610612743,2012,0.44489999999999996,0.6738,46.8,0.4907,0.7537999999999999,42.3,1,9.7,22.4,31.5,7.5,14.3,18.2,7.9,21.3,32.4,7.8,14.4,21.7
2013-02-13,21200778,1610612738,1610612741,2012,0.5027000000000001,0.7452,38.5,0.4271000000000001,0.8003,43.1,1,9.4,21.7,31.8,6.9,13.2,17.7,7.2,19.3,33.1,9.2,16.1,20.3
2013-02-13,21200781,1610612765,1610612764,2012,0.44279999999999997,0.7221,38.6,0.42060000000000003,0.7728999999999999,44.0,1,5.8,19.4,27.9,7.0,14.7,17.7,6.0,18.7,32.9,7.0,14.9,23.1
2013-02-13,21200776,1610612739,1610612759,2012,0.442,0.7451000000000001,40.0,0.43170000000000003,0.8075000000000001,41.6,0,8.9,22.6,28.9,9.5,14.7,20.1,7.8,23.8,33.0,8.2,14.2,20.3
2013-02-13,21200775,1610612753,1610612737,2012,0.4429,0.7744000000000001,39.8,0.46530000000000005,0.7484,38.9,0,7.6,21.8,29.9,6.7,12.5,22.4,8.9,23.1,34.6,8.4,13.3,19.6
2013-02-13,21200780,1610612752,1610612761,2012,0.4726,0.8272999999999999,39.8,0.4627,0.8206,40.8,0,8.0,20.4,32.8,7.9,13.9,20.5,6.0,21.4,29.5,7.5,15.7,22.4
2013-02-13,21200784,1610612750,1610612762,2012,0.4492,0.7016,40.4,0.4345,0.768,42.1,0,5.9,18.3,28.0,8.8,13.5,20.8,5.3,16.8,29.6,9.4,16.1,22.7
2013-02-13,21200782,1610612749,1610612755,2012,0.4624,0.7494999999999999,46.8,0.4367,0.7156999999999999,41.0,1,6.9,21.3,33.1,7.8,12.4,19.6,5.4,15.6,30.0,8.1,14.6,20.4
2013-02-13,21200783,1610612740,1610612757,2012,0.4356000000000001,0.8166,44.1,0.46040000000000003,0.7513,39.9,1,5.6,20.2,32.7,9.1,15.8,17.8,9.8,23.4,31.7,6.7,13.2,17.2
2013-02-13,21200785,1610612742,1610612758,2012,0.48430000000000006,0.7891,41.5,0.4652,0.7986,39.6,1,7.3,18.8,31.1,9.0,13.4,18.8,9.7,23.5,31.2,7.5,14.8,20.8
2013-02-13,21200786,1610612746,1610612745,2012,0.4979,0.727,41.0,0.4664,0.7205,40.1,1,7.9,20.4,33.5,6.7,13.5,19.8,8.3,24.4,32.1,6.7,15.2,21.1
2013-02-12,21200774,1610612744,1610612745,2012,0.4579999999999999,0.7487999999999999,46.0,0.4633,0.7381,40.1,0,7.9,21.6,28.9,7.3,16.1,18.7,8.0,23.9,32.4,7.2,14.8,21.8
2013-02-12,21200773,1610612747,1610612756,2012,0.48769999999999997,0.6601999999999999,47.0,0.4601,0.7598999999999999,42.0,1,7.2,21.7,35.4,7.0,15.3,19.4,7.4,19.9,30.3,8.0,15.9,20.0
2013-02-12,21200772,1610612762,1610612760,2012,0.47759999999999997,0.7489,44.6,0.4558,0.7988000000000001,45.2,1,7.2,17.2,30.5,8.7,13.8,20.1,6.3,19.4,31.7,8.1,16.6,19.6
2013-02-12,21200771,1610612763,1610612758,2012,0.4468,0.7398,47.0,0.4535,0.7902,39.0,1,4.3,14.5,32.7,7.8,12.8,19.2,9.4,23.3,30.7,7.8,14.8,20.9
2013-02-12,21200770,1610612748,1610612757,2012,0.5048999999999999,0.7824,36.8,0.45439999999999997,0.7685000000000001,39.6,1,7.6,20.3,29.2,8.6,13.6,18.3,9.2,22.8,31.9,6.5,13.8,16.6
2013-02-12,21200769,1610612761,1610612743,2012,0.42780000000000007,0.8065,39.0,0.48769999999999997,0.7333000000000001,41.0,1,6.9,22.0,28.7,7.3,12.4,20.8,7.8,20.8,32.1,7.8,13.6,21.0
2013-02-11,21200765,1610612765,1610612740,2012,0.43529999999999996,0.7151,38.9,0.4332,0.8386000000000001,38.1,0,6.1,19.0,28.3,7.3,15.0,18.1,7.2,17.7,33.2,9.0,15.0,21.9
2013-02-11,21200762,1610612766,1610612738,2012,0.43800000000000006,0.7423,39.9,0.4536999999999999,0.7809999999999999,38.8,1,6.1,18.5,28.1,6.6,11.5,18.0,7.2,20.3,32.0,6.4,13.7,18.2
2013-02-11,21200763,1610612739,1610612750,2012,0.43899999999999995,0.7675,40.2,0.42969999999999997,0.7641,41.8,0,8.8,22.8,28.7,9.2,13.6,20.0,7.8,20.4,31.9,8.3,14.5,19.3
2013-02-11,21200764,1610612754,1610612751,2012,0.4535,0.7393,49.4,0.4734,0.7771000000000001,41.3,0,8.6,23.0,34.0,7.9,15.0,21.4,8.1,20.9,29.7,8.3,13.0,18.7
