GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2012-11-09,21200077,1610612756,1610612739,2012,0.47459999999999997,0.7859999999999999,199.0,0.4144,0.7869999999999999,189.0,1,41.0,102.0,137.0,41.0,64.0,105.0,46.0,114.0,149.0,42.0,72.0,100.0
2012-11-09,21200078,1610612758,1610612759,2012,0.4948,0.686,190.0,0.493,0.7754000000000001,204.0,0,28.0,85.0,144.0,34.0,73.0,118.0,41.0,104.0,150.0,51.0,67.0,94.0
2012-11-09,21200079,1610612743,1610612762,2012,0.48439999999999994,0.7148000000000001,216.0,0.4248,0.744,232.0,1,34.0,86.0,144.0,29.0,61.0,101.0,41.0,102.0,148.0,42.0,72.0,109.0
2012-11-09,21200080,1610612747,1610612744,2012,0.471,0.6692,230.0,0.46560000000000007,0.7630000000000001,227.0,1,37.0,98.0,148.0,45.0,61.0,115.0,30.0,93.0,154.0,40.0,74.0,119.0
2012-11-08,21200067,1610612757,1610612746,2012,0.47539999999999993,0.7030000000000001,188.0,0.4406,0.6980000000000001,215.0,0,41.0,119.0,151.0,41.0,78.0,107.0,30.0,91.0,158.0,39.0,66.0,109.0
2012-11-08,21200066,1610612741,1610612760,2012,0.4568,0.7837999999999999,221.0,0.46560000000000007,0.8288,207.0,0,27.0,88.0,151.0,41.0,75.0,91.0,36.0,106.0,147.0,43.0,63.0,108.0
2012-11-07,21200058,1610612740,1610612755,2012,0.4311999999999999,0.7208,197.0,0.45299999999999996,0.7762,199.0,0,35.0,99.0,148.0,36.0,74.0,102.0,32.0,78.0,148.0,42.0,53.0,86.0
2012-11-07,21200053,1610612766,1610612756,2012,0.4104,0.7774000000000001,230.0,0.4271999999999999,0.7086,194.0,0,16.0,76.0,161.0,41.0,73.0,104.0,31.0,74.0,149.0,43.0,76.0,109.0
2012-11-07,21200054,1610612738,1610612764,2012,0.5146000000000001,0.8030000000000002,162.0,0.4196000000000001,0.7115999999999999,224.0,1,26.0,100.0,152.0,42.0,72.0,117.0,44.0,113.0,153.0,37.0,74.0,100.0
2012-11-07,21200055,1610612737,1610612754,2012,0.4288,0.6822000000000001,204.0,0.41240000000000004,0.7372,233.0,1,42.0,112.0,149.0,37.0,81.0,97.0,24.0,93.0,171.0,28.0,82.0,116.0
2012-11-07,21200056,1610612748,1610612751,2012,0.48419999999999996,0.7796,208.0,0.45099999999999996,0.7243999999999999,212.0,1,43.0,107.0,154.0,44.0,79.0,112.0,32.0,96.0,137.0,41.0,62.0,103.0
2012-11-07,21200057,1610612749,1610612763,2012,0.43360000000000004,0.7581999999999999,207.0,0.4353999999999999,0.866,221.0,0,32.0,102.0,138.0,37.0,58.0,108.0,29.0,84.0,151.0,43.0,69.0,96.0
2012-11-07,21200065,1610612744,1610612739,2012,0.46299999999999997,0.767,232.0,0.422,0.8046,196.0,1,41.0,110.0,188.0,38.0,85.0,106.0,39.0,102.0,147.0,44.0,68.0,90.0
2012-11-07,21200059,1610612745,1610612743,2012,0.4502,0.8033999999999999,216.0,0.4614000000000001,0.6912,243.0,0,31.0,98.0,157.0,31.0,67.0,95.0,45.0,111.0,177.0,49.0,79.0,100.0
2012-11-07,21200060,1610612750,1610612753,2012,0.41720000000000007,0.7070000000000001,222.0,0.4258,0.7964,225.0,1,37.0,97.0,147.0,40.0,75.0,97.0,18.0,79.0,180.0,26.0,68.0,108.0
2012-11-07,21200061,1610612742,1610612761,2012,0.4314,0.7312,199.0,0.42279999999999995,0.7418,201.0,1,25.0,73.0,162.0,32.0,76.0,98.0,30.0,86.0,173.0,17.0,65.0,112.0
2012-11-07,21200062,1610612762,1610612747,2012,0.4706,0.768,222.0,0.46020000000000005,0.7150000000000001,221.0,1,31.0,92.0,159.0,29.0,72.0,119.0,53.0,111.0,194.0,40.0,75.0,98.0
2012-11-07,21200063,1610612758,1610612765,2012,0.457,0.6946,196.0,0.4192,0.7094,229.0,1,28.0,81.0,149.0,44.0,71.0,110.0,28.0,83.0,167.0,30.0,81.0,98.0
2012-11-07,21200064,1610612746,1610612759,2012,0.4734,0.8014000000000001,184.0,0.5048,0.7868,200.0,1,40.0,104.0,139.0,55.0,61.0,104.0,29.0,89.0,164.0,46.0,76.0,94.0
2012-11-06,21200052,1610612743,1610612765,2012,0.46699999999999997,0.6818000000000002,234.0,0.42300000000000004,0.7031999999999999,224.0,1,36.0,94.0,146.0,33.0,65.0,101.0,27.0,85.0,162.0,28.0,79.0,96.0
2012-11-06,21200051,1610612760,1610612761,2012,0.5062,0.8395999999999999,203.0,0.42960000000000004,0.756,202.0,1,38.0,86.0,162.0,42.0,79.0,92.0,28.0,92.0,171.0,23.0,60.0,117.0
2012-11-06,21200050,1610612741,1610612753,2012,0.4464,0.8378,212.0,0.39580000000000004,0.7664,222.0,1,24.0,77.0,158.0,43.0,73.0,97.0,13.0,68.0,170.0,27.0,75.0,102.0
2012-11-05,21200042,1610612755,1610612752,2012,0.4178,0.7901999999999999,194.0,0.4814,0.7392000000000001,192.0,0,38.0,89.0,149.0,38.0,62.0,84.0,48.0,117.0,162.0,38.0,64.0,87.0
2012-11-05,21200043,1610612751,1610612750,2012,0.4462,0.7340000000000001,224.0,0.4204,0.7746,226.0,0,36.0,101.0,138.0,25.0,69.0,93.0,25.0,103.0,169.0,40.0,72.0,119.0
2012-11-05,21200045,1610612763,1610612762,2012,0.454,0.8102,190.0,0.41740000000000005,0.7428,239.0,1,37.0,86.0,124.0,49.0,69.0,108.0,34.0,100.0,158.0,36.0,72.0,104.0
2012-11-05,21200044,1610612748,1610612756,2012,0.5038,0.7849999999999999,205.0,0.4514,0.6944000000000001,205.0,1,45.0,110.0,146.0,46.0,73.0,107.0,29.0,77.0,153.0,44.0,73.0,107.0
2012-11-05,21200047,1610612759,1610612754,2012,0.4424,0.7979999999999999,231.0,0.42139999999999994,0.789,224.0,1,47.0,122.0,165.0,36.0,67.0,98.0,28.0,100.0,161.0,29.0,80.0,98.0
2012-11-05,21200046,1610612742,1610612757,2012,0.4502,0.7525999999999999,207.0,0.4196,0.7622,197.0,1,25.0,80.0,161.0,38.0,78.0,94.0,25.0,82.0,133.0,36.0,84.0,89.0
2012-11-05,21200049,1610612746,1610612739,2012,0.4928,0.8022,195.0,0.4208,0.7817999999999999,197.0,0,46.0,123.0,137.0,51.0,67.0,112.0,35.0,100.0,148.0,40.0,73.0,86.0
2012-11-05,21200048,1610612758,1610612744,2012,0.44600000000000006,0.681,197.0,0.4424,0.7242000000000001,239.0,1,27.0,83.0,154.0,48.0,70.0,102.0,31.0,91.0,164.0,40.0,79.0,120.0
2012-11-04,21200041,1610612747,1610612765,2012,0.45519999999999994,0.7163999999999999,245.0,0.44699999999999995,0.7348,211.0,1,36.0,103.0,163.0,49.0,63.0,104.0,30.0,80.0,154.0,29.0,78.0,99.0
2012-11-04,21200040,1610612760,1610612737,2012,0.5096,0.8357999999999999,205.0,0.47739999999999994,0.6296,194.0,0,37.0,93.0,161.0,39.0,75.0,89.0,33.0,110.0,144.0,38.0,74.0,117.0
2012-11-04,21200039,1610612753,1610612756,2012,0.4624,0.7110000000000001,208.0,0.43739999999999996,0.724,204.0,1,44.0,95.0,157.0,27.0,90.0,94.0,30.0,81.0,149.0,45.0,69.0,107.0
2012-11-04,21200038,1610612761,1610612750,2012,0.43439999999999995,0.7158,229.0,0.4288,0.768,220.0,1,40.0,102.0,175.0,35.0,70.0,106.0,34.0,101.0,170.0,37.0,68.0,116.0
2012-11-04,21200037,1610612752,1610612755,2012,0.44799999999999995,0.7734000000000001,203.0,0.4486,0.7518,205.0,1,35.0,89.0,147.0,41.0,59.0,88.0,33.0,88.0,156.0,37.0,57.0,83.0
2012-11-03,21200031,1610612741,1610612740,2012,0.44299999999999995,0.8158000000000001,211.0,0.4524,0.8384,203.0,0,28.0,89.0,166.0,45.0,73.0,99.0,29.0,73.0,144.0,37.0,77.0,92.0
2012-11-03,21200028,1610612754,1610612758,2012,0.4126,0.6674000000000001,241.0,0.4282,0.7514000000000001,197.0,1,45.0,103.0,139.0,42.0,65.0,117.0,50.0,118.0,154.0,38.0,75.0,99.0
2012-11-03,21200029,1610612751,1610612761,2012,0.4572,0.7356,205.0,0.40840000000000004,0.784,203.0,1,40.0,105.0,132.0,28.0,74.0,92.0,30.0,102.0,156.0,31.0,63.0,118.0
2012-11-03,21200030,1610612748,1610612743,2012,0.5106,0.785,219.0,0.46299999999999997,0.6362000000000001,243.0,1,37.0,90.0,144.0,48.0,71.0,108.0,39.0,102.0,179.0,52.0,85.0,100.0
2012-11-03,21200027,1610612764,1610612738,2012,0.3868,0.8002,209.0,0.46320000000000006,0.8344000000000001,199.0,0,24.0,82.0,132.0,48.0,73.0,107.0,37.0,105.0,141.0,38.0,61.0,102.0
2012-11-03,21200032,1610612745,1610612757,2012,0.4206,0.7726,210.0,0.4272,0.7844,200.0,0,34.0,112.0,156.0,37.0,74.0,99.0,28.0,89.0,130.0,33.0,81.0,88.0
2012-11-03,21200033,1610612749,1610612739,2012,0.41899999999999993,0.7295999999999999,212.0,0.4364,0.7224,192.0,1,31.0,104.0,148.0,40.0,61.0,91.0,32.0,89.0,156.0,39.0,72.0,80.0
2012-11-03,21200034,1610612742,1610612766,2012,0.4744,0.7136000000000001,202.0,0.406,0.7373999999999998,206.0,1,24.0,83.0,164.0,29.0,84.0,93.0,41.0,111.0,157.0,45.0,71.0,116.0
2012-11-03,21200035,1610612759,1610612762,2012,0.4424,0.7958000000000001,223.0,0.4306,0.7404,221.0,1,49.0,119.0,160.0,41.0,58.0,95.0,42.0,106.0,161.0,38.0,67.0,96.0
2012-11-03,21200036,1610612746,1610612744,2012,0.5046,0.8682000000000001,201.0,0.43420000000000003,0.74,232.0,0,37.0,111.0,142.0,47.0,78.0,110.0,38.0,103.0,152.0,44.0,82.0,108.0
2012-11-02,21200015,1610612766,1610612754,2012,0.41400000000000003,0.791,232.0,0.3926,0.7894,226.0,1,23.0,79.0,157.0,38.0,73.0,103.0,32.0,105.0,162.0,29.0,79.0,88.0
2012-11-02,21200016,1610612753,1610612743,2012,0.46900000000000003,0.7004,212.0,0.4774000000000001,0.6234,243.0,1,41.0,94.0,151.0,30.0,82.0,95.0,34.0,99.0,178.0,47.0,85.0,99.0
2012-11-02,21200017,1610612738,1610612749,2012,0.501,0.7928000000000001,170.0,0.476,0.7574000000000001,208.0,0,29.0,105.0,158.0,42.0,71.0,110.0,23.0,102.0,159.0,41.0,61.0,89.0
2012-11-02,21200018,1610612737,1610612745,2012,0.43620000000000003,0.6487999999999999,211.0,0.42519999999999997,0.7514000000000001,217.0,0,46.0,115.0,155.0,38.0,74.0,92.0,32.0,105.0,152.0,34.0,58.0,105.0
2012-11-02,21200019,1610612739,1610612741,2012,0.3876,0.7315999999999999,227.0,0.42400000000000004,0.7936,228.0,0,40.0,83.0,165.0,24.0,67.0,103.0,36.0,90.0,152.0,39.0,84.0,104.0
2012-11-02,21200020,1610612752,1610612748,2012,0.46040000000000003,0.7308,199.0,0.45920000000000005,0.7346,188.0,1,35.0,88.0,141.0,44.0,72.0,89.0,46.0,114.0,134.0,39.0,67.0,104.0
2012-11-02,21200021,1610612740,1610612762,2012,0.42380000000000007,0.7263999999999999,201.0,0.44060000000000005,0.7576,213.0,1,31.0,95.0,153.0,36.0,79.0,101.0,40.0,97.0,154.0,41.0,72.0,103.0
2012-11-02,21200022,1610612760,1610612757,2012,0.5014,0.8484,202.0,0.42619999999999997,0.7525999999999999,211.0,1,33.0,95.0,161.0,34.0,85.0,94.0,33.0,102.0,147.0,36.0,82.0,85.0
2012-11-02,21200023,1610612750,1610612758,2012,0.4284,0.7025999999999999,212.0,0.4128,0.7864000000000001,201.0,1,37.0,99.0,138.0,38.0,71.0,107.0,46.0,113.0,156.0,49.0,72.0,109.0
2012-11-02,21200024,1610612756,1610612765,2012,0.4706,0.8112,206.0,0.422,0.7646,187.0,1,36.0,94.0,142.0,43.0,71.0,105.0,31.0,86.0,129.0,31.0,77.0,94.0
2012-11-02,21200025,1610612747,1610612746,2012,0.4508,0.7262000000000001,250.0,0.4526,0.7003999999999999,223.0,0,40.0,115.0,166.0,46.0,57.0,106.0,29.0,89.0,156.0,45.0,74.0,110.0
2012-11-02,21200026,1610612744,1610612763,2012,0.46819999999999995,0.7609999999999999,233.0,0.45099999999999996,0.8134,230.0,0,38.0,110.0,191.0,39.0,85.0,106.0,33.0,90.0,159.0,44.0,68.0,99.0
2012-11-01,21200014,1610612759,1610612760,2012,0.47280000000000005,0.8109999999999999,208.0,0.46299999999999997,0.8661999999999999,200.0,1,42.0,110.0,156.0,40.0,58.0,111.0,34.0,103.0,143.0,43.0,71.0,110.0
2012-10-31,21200008,1610612740,1610612759,2012,0.43019999999999997,0.693,205.0,0.4882000000000001,0.7384000000000001,192.0,0,32.0,100.0,164.0,29.0,74.0,110.0,35.0,95.0,156.0,45.0,86.0,84.0
2012-10-31,21200005,1610612755,1610612743,2012,0.391,0.7804,207.0,0.45359999999999995,0.6184,249.0,1,38.0,93.0,153.0,39.0,62.0,82.0,31.0,94.0,176.0,46.0,84.0,96.0
2012-10-31,21200006,1610612765,1610612745,2012,0.49280000000000007,0.7068,201.0,0.42679999999999996,0.8038000000000001,237.0,0,25.0,64.0,148.0,34.0,71.0,115.0,36.0,116.0,163.0,31.0,69.0,98.0
2012-10-31,21200007,1610612741,1610612758,2012,0.42139999999999994,0.8048,212.0,0.40099999999999997,0.7853999999999999,200.0,1,27.0,90.0,165.0,46.0,69.0,96.0,40.0,110.0,153.0,42.0,73.0,127.0
2012-10-31,21200004,1610612761,1610612754,2012,0.42699999999999994,0.7558,227.0,0.3934,0.7746000000000001,231.0,0,42.0,109.0,167.0,37.0,68.0,110.0,31.0,111.0,154.0,30.0,74.0,87.0
2012-10-31,21200009,1610612762,1610612742,2012,0.44620000000000004,0.7992000000000001,218.0,0.4306,0.8448,216.0,1,27.0,89.0,155.0,35.0,67.0,123.0,34.0,88.0,152.0,32.0,76.0,95.0
2012-10-31,21200010,1610612756,1610612744,2012,0.43820000000000003,0.7874,223.0,0.45039999999999997,0.7369999999999999,218.0,0,32.0,90.0,143.0,49.0,62.0,109.0,40.0,106.0,140.0,46.0,76.0,94.0
2012-10-31,21200011,1610612746,1610612763,2012,0.4918,0.8754,193.0,0.442,0.8328,224.0,1,42.0,116.0,137.0,43.0,82.0,121.0,31.0,86.0,155.0,44.0,65.0,104.0
2012-10-31,21200012,1610612757,1610612747,2012,0.4532,0.7408,186.0,0.4351999999999999,0.7087999999999999,223.0,1,37.0,114.0,146.0,44.0,79.0,103.0,47.0,99.0,185.0,37.0,79.0,103.0
2012-10-30,21200003,1610612747,1610612742,2012,0.45640000000000003,0.7118,240.0,0.4144,0.8182,219.0,0,41.0,116.0,167.0,46.0,64.0,106.0,37.0,90.0,153.0,32.0,76.0,94.0
2012-10-30,21200002,1610612748,1610612738,2012,0.5166000000000001,0.787,214.0,0.4593999999999999,0.8150000000000001,183.0,1,37.0,94.0,139.0,48.0,64.0,108.0,35.0,114.0,162.0,42.0,68.0,103.0
2012-10-30,21200001,1610612739,1610612764,2012,0.3956,0.6914,219.0,0.41200000000000003,0.7687999999999999,226.0,1,40.0,84.0,165.0,26.0,76.0,101.0,49.0,124.0,158.0,40.0,76.0,113.0
2014-06-10,41300403,1610612748,1610612759,2013,0.451,0.65,27.0,0.5710000000000001,0.72,44.0,0,7.0,25.0,36.0,5.0,10.0,23.0,9.0,21.0,32.0,8.0,14.0,19.0
2014-06-08,41300402,1610612759,1610612748,2013,0.474,0.7829999999999999,40.0,0.4,0.741,41.0,0,12.0,26.0,34.0,5.0,8.0,21.0,10.0,30.0,33.0,11.0,14.0,21.0
2014-06-05,41300401,1610612759,1610612748,2013,0.4565,0.6915,77.0,0.4645,0.7515000000000001,79.0,1,24.0,52.0,60.0,12.0,19.0,41.0,20.0,51.0,54.0,19.0,34.0,47.0
2014-05-27,41300314,1610612760,1610612759,2013,0.4270000000000001,0.879,45.0,0.523,0.7559999999999999,122.0,1,8.0,27.0,38.0,9.0,19.0,29.0,30.0,70.0,78.0,34.0,42.0,65.0
2014-05-26,41300304,1610612748,1610612754,2013,0.5153333333333333,0.7523333333333332,90.0,0.464,0.75,28.0,1,25.0,64.0,89.0,20.0,32.0,68.0,10.0,25.0,24.0,5.0,11.0,17.0
2014-05-25,41300313,1610612760,1610612759,2013,0.4570000000000001,0.8265,87.0,0.49175,0.76025,163.0,1,15.0,43.0,75.0,21.0,26.0,49.0,43.0,96.0,116.0,40.0,54.0,84.0
2014-05-24,41300303,1610612748,1610612754,2013,0.5025000000000001,0.78475,124.0,0.47850000000000004,0.6985,65.0,1,40.0,95.0,116.0,26.0,49.0,92.0,19.0,46.0,52.0,6.0,25.0,44.0
2014-05-21,41300312,1610612759,1610612760,2013,0.5035,0.75575,164.0,0.4320000000000001,0.65,35.0,1,48.0,112.0,127.0,35.0,55.0,79.0,6.0,24.0,27.0,6.0,11.0,24.0
2014-05-20,41300302,1610612754,1610612748,2013,0.474,0.591,45.0,0.464,0.799,146.0,0,6.0,21.0,29.0,12.0,12.0,16.0,39.0,96.0,116.0,32.0,56.0,89.0
2014-05-19,41300311,1610612759,1610612760,2013,0.5027999999999999,0.7872,217.0,0.4125000000000001,0.575,73.0,1,58.0,138.0,152.0,41.0,71.0,99.0,8.0,44.0,54.0,12.0,25.0,45.0
2014-05-18,41300301,1610612754,1610612748,2013,0.437,0.629,86.0,0.4726,0.7614000000000001,184.0,1,15.0,40.0,54.0,18.0,22.0,32.0,49.0,114.0,139.0,41.0,71.0,113.0
2014-05-11,41300204,1610612764,1610612754,2013,0.392,0.8,40.0,0.48700000000000004,0.70925,132.0,0,2.0,18.0,31.0,4.0,11.0,23.0,34.0,90.0,108.0,17.0,52.0,83.0
2014-05-11,41300234,1610612746,1610612760,2013,0.421,0.6,41.0,0.43650000000000005,0.71375,153.0,1,6.0,23.0,25.0,7.0,11.0,26.0,29.0,96.0,118.0,21.0,56.0,89.0
2014-05-10,41300223,1610612757,1610612759,2013,0.439,0.769,53.0,0.44699999999999995,0.7676000000000001,201.0,0,5.0,19.0,38.0,3.0,18.0,16.0,46.0,120.0,152.0,44.0,63.0,105.0
2014-05-10,41300213,1610612751,1610612748,2013,0.436,0.821,40.0,0.4952,0.7424000000000001,168.0,1,5.0,22.0,26.0,4.0,10.0,22.0,46.0,112.0,143.0,34.0,58.0,99.0
2014-05-09,41300203,1610612764,1610612754,2013,0.42400000000000004,0.7945,76.0,0.4800000000000001,0.6984,172.0,0,7.0,33.0,60.0,15.0,24.0,46.0,40.0,105.0,127.0,25.0,63.0,103.0
2014-05-09,41300233,1610612746,1610612760,2013,0.42,0.645,86.0,0.4372000000000001,0.724,196.0,0,18.0,50.0,57.0,14.0,28.0,54.0,36.0,120.0,152.0,27.0,72.0,116.0
2014-05-08,41300222,1610612759,1610612757,2013,0.5296000000000001,0.8012,227.0,0.407,0.647,45.0,1,52.0,130.0,172.0,50.0,70.0,92.0,15.0,29.0,25.0,8.0,8.0,24.0
2014-05-08,41300212,1610612748,1610612751,2013,0.5071999999999999,0.8347999999999999,159.0,0.474,0.8,36.0,1,45.0,110.0,141.0,34.0,64.0,111.0,8.0,22.0,24.0,4.0,12.0,21.0
2014-05-07,41300202,1610612754,1610612764,2013,0.44475,0.65825,147.0,0.5,0.789,62.0,1,25.0,69.0,118.0,28.0,45.0,70.0,5.0,18.0,44.0,8.0,19.0,22.0
2014-05-07,41300232,1610612760,1610612746,2013,0.45000000000000007,0.8452500000000001,183.0,0.4320000000000001,0.8,44.0,1,28.0,82.0,149.0,37.0,56.0,94.0,6.0,21.0,29.0,9.0,9.0,27.0
2014-05-06,41300221,1610612759,1610612757,2013,0.5186,0.7323999999999999,229.0,0.4185,0.8235,89.0,1,51.0,125.0,168.0,49.0,56.0,95.0,23.0,52.0,59.0,13.0,22.0,44.0
2014-05-06,41300211,1610612748,1610612751,2013,0.5025999999999999,0.8404,169.0,0.4485,0.6855,79.0,1,44.0,112.0,142.0,35.0,61.0,106.0,16.0,46.0,54.0,9.0,26.0,36.0
2014-05-05,41300201,1610612754,1610612764,2013,0.4446,0.6980000000000001,185.0,0.475,0.603,105.0,0,32.0,84.0,156.0,37.0,54.0,90.0,10.0,39.0,76.0,13.0,28.0,43.0
2014-05-05,41300231,1610612760,1610612746,2013,0.4612,0.8216000000000001,235.0,0.43900000000000006,0.7915,80.0,0,36.0,105.0,186.0,45.0,72.0,115.0,13.0,47.0,48.0,14.0,15.0,53.0
2014-04-30,41300125,1610612761,1610612751,2013,0.479,0.879,38.0,0.45625,0.673,153.0,1,4.0,13.0,28.0,4.0,9.0,27.0,31.0,90.0,106.0,19.0,45.0,79.0
2014-04-30,41300145,1610612759,1610612742,2013,0.5307999999999999,0.696,213.0,0.409,0.882,39.0,1,47.0,104.0,176.0,50.0,49.0,93.0,4.0,16.0,44.0,3.0,12.0,25.0
2014-04-29,41300165,1610612746,1610612744,2013,0.4615,0.7294999999999999,157.0,0.494,0.8290000000000001,37.0,1,29.0,95.0,118.0,39.0,50.0,99.0,8.0,35.0,37.0,5.0,12.0,33.0
2014-04-29,41300155,1610612760,1610612763,2013,0.492,0.8141999999999999,228.0,0.446,0.882,29.0,0,41.0,117.0,176.0,34.0,84.0,115.0,5.0,17.0,19.0,13.0,14.0,22.0
2014-04-28,41300105,1610612754,1610612737,2013,0.44539999999999996,0.768,190.0,0.304,0.813,38.0,0,24.0,74.0,181.0,33.0,56.0,92.0,11.0,23.0,32.0,5.0,7.0,12.0
2014-04-28,41300144,1610612742,1610612759,2013,0.517,0.625,40.0,0.4506,0.8294,203.0,0,9.0,25.0,28.0,6.0,13.0,21.0,39.0,108.0,172.0,37.0,56.0,110.0
2014-04-27,41300164,1610612744,1610612746,2013,0.393,0.622,50.0,0.44975000000000004,0.71925,164.0,1,14.0,25.0,28.0,9.0,18.0,21.0,33.0,108.0,113.0,28.0,41.0,107.0
2014-04-27,41300124,1610612751,1610612761,2013,0.47733333333333333,0.782,128.0,0.385,0.8,42.0,0,28.0,70.0,86.0,15.0,32.0,71.0,7.0,24.0,34.0,9.0,14.0,25.0
2014-04-27,41300174,1610612757,1610612745,2013,0.4316666666666667,0.8066666666666666,128.0,0.453,0.742,44.0,1,21.0,64.0,99.0,16.0,43.0,56.0,8.0,17.0,30.0,6.0,13.0,26.0
2014-04-26,41300104,1610612737,1610612754,2013,0.358,0.875,44.0,0.4582,0.7417999999999999,196.0,0,11.0,44.0,23.0,9.0,10.0,24.0,37.0,101.0,144.0,32.0,69.0,105.0
2014-04-26,41300113,1610612766,1610612748,2013,0.507,0.7,36.0,0.501,0.7156,161.0,0,7.0,25.0,30.0,4.0,16.0,24.0,39.0,115.0,138.0,38.0,52.0,99.0
2014-04-26,41300143,1610612742,1610612759,2013,0.449,0.634,89.0,0.461,0.8202,211.0,1,21.0,53.0,66.0,8.0,21.0,42.0,31.0,99.0,172.0,35.0,58.0,111.0
2014-04-26,41300154,1610612763,1610612760,2013,0.373,0.679,36.0,0.4822,0.8493999999999999,214.0,0,3.0,14.0,25.0,5.0,10.0,19.0,45.0,112.0,156.0,23.0,81.0,122.0
2014-04-25,41300133,1610612764,1610612741,2013,0.396,0.7282500000000001,159.0,0.449,0.882,42.0,0,19.0,68.0,119.0,29.0,47.0,86.0,6.0,16.0,32.0,4.0,11.0,17.0
2014-04-25,41300173,1610612757,1610612745,2013,0.4475,0.78825,172.0,0.47050000000000003,0.7264999999999999,93.0,0,32.0,92.0,132.0,26.0,54.0,80.0,16.0,42.0,64.0,13.0,25.0,47.0
2014-04-25,41300123,1610612751,1610612761,2013,0.46099999999999997,0.7502500000000001,171.0,0.399,0.813,85.0,1,39.0,93.0,110.0,23.0,46.0,98.0,13.0,47.0,68.0,18.0,24.0,54.0
2014-04-24,41300163,1610612744,1610612746,2013,0.4735,0.6859999999999999,84.0,0.44560000000000005,0.7504,196.0,0,24.0,51.0,57.0,15.0,31.0,49.0,43.0,139.0,138.0,33.0,60.0,132.0
2014-04-24,41300103,1610612737,1610612754,2013,0.35750000000000004,0.9375,85.0,0.45899999999999996,0.704,210.0,1,26.0,71.0,55.0,14.0,26.0,43.0,40.0,103.0,156.0,32.0,62.0,102.0
2014-04-24,41300153,1610612763,1610612760,2013,0.37250000000000005,0.622,85.0,0.46299999999999997,0.8642000000000001,235.0,1,9.0,34.0,56.0,18.0,23.0,38.0,45.0,116.0,160.0,21.0,82.0,122.0
2014-04-23,41300142,1610612759,1610612742,2013,0.509,0.6838,220.0,0.4235,0.8745,86.0,0,46.0,97.0,169.0,48.0,42.0,93.0,12.0,34.0,71.0,11.0,27.0,45.0
2014-04-23,41300172,1610612745,1610612757,2013,0.473,0.778,48.0,0.41224999999999995,0.8062500000000001,170.0,0,7.0,19.0,30.0,8.0,15.0,20.0,39.0,95.0,114.0,24.0,45.0,83.0
2014-04-22,41300122,1610612761,1610612751,2013,0.48,0.8425,75.0,0.4715999999999999,0.685,187.0,1,16.0,39.0,56.0,10.0,20.0,52.0,37.0,111.0,142.0,29.0,57.0,93.0
2014-04-22,41300102,1610612754,1610612737,2013,0.4348000000000001,0.7333999999999999,187.0,0.402,0.8005,76.0,1,30.0,85.0,178.0,40.0,56.0,101.0,20.0,58.0,65.0,12.0,20.0,35.0
2014-04-22,41300132,1610612741,1610612764,2013,0.333,0.765,43.0,0.443,0.65,207.0,0,6.0,18.0,31.0,5.0,8.0,19.0,22.0,64.0,148.0,29.0,55.0,85.0
2014-04-21,41300162,1610612746,1610612744,2013,0.4666,0.7347999999999999,198.0,0.4825,0.7565000000000001,79.0,1,37.0,115.0,147.0,49.0,62.0,120.0,15.0,59.0,69.0,12.0,20.0,57.0
2014-04-21,41300152,1610612760,1610612763,2013,0.4788,0.8042,227.0,0.4355,0.8065,79.0,0,42.0,116.0,178.0,34.0,79.0,110.0,12.0,36.0,56.0,24.0,23.0,43.0
2014-04-20,41300131,1610612741,1610612764,2013,0.38250000000000006,0.7575000000000001,92.0,0.44939999999999997,0.6342000000000001,249.0,0,18.0,42.0,60.0,13.0,24.0,42.0,31.0,87.0,182.0,39.0,67.0,111.0
2014-04-20,41300111,1610612748,1610612766,2013,0.5120000000000001,0.8194000000000001,172.0,0.42,0.737,41.0,1,39.0,106.0,146.0,39.0,49.0,101.0,9.0,21.0,26.0,5.0,13.0,22.0
2014-04-20,41300171,1610612745,1610612757,2013,0.45299999999999996,0.789,90.0,0.425,0.8228000000000002,213.0,0,19.0,50.0,61.0,12.0,23.0,48.0,47.0,118.0,146.0,29.0,59.0,111.0
2014-04-20,41300141,1610612759,1610612742,2013,0.5146,0.6704000000000001,205.0,0.4453333333333333,0.8956666666666667,121.0,1,47.0,96.0,154.0,36.0,58.0,93.0,21.0,57.0,96.0,15.0,43.0,64.0
2014-04-19,41300101,1610612754,1610612737,2013,0.4626,0.7707999999999999,202.0,0.3986666666666667,0.7743333333333333,107.0,0,36.0,92.0,175.0,42.0,61.0,96.0,32.0,92.0,102.0,16.0,34.0,54.0
2014-04-19,41300121,1610612761,1610612751,2013,0.478,0.8376666666666667,127.0,0.4652,0.6678,181.0,0,18.0,55.0,89.0,13.0,40.0,73.0,36.0,109.0,144.0,32.0,56.0,104.0
2014-04-19,41300161,1610612746,1610612744,2013,0.49559999999999993,0.7975999999999999,191.0,0.4796666666666667,0.7760000000000001,115.0,0,43.0,117.0,147.0,57.0,64.0,116.0,21.0,90.0,103.0,18.0,37.0,75.0
