GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2009-12-06,20900294,1610612758,1610612748,2009,0.45999999999999996,0.7088,46.2,0.4178,0.7866,38.6,0,5.4,18.2,31.0,8.2,13.4,23.0,5.6,17.4,29.8,7.8,14.8,22.2
2009-12-06,20900293,1610612765,1610612764,2009,0.4182,0.7282,41.4,0.44220000000000004,0.8241999999999999,44.2,1,3.0,12.4,28.0,7.4,14.6,24.4,5.6,17.4,32.8,8.4,15.0,24.2
2009-12-06,20900292,1610612749,1610612739,2009,0.44539999999999996,0.7298,41.8,0.44820000000000004,0.7566,43.0,0,8.8,21.0,28.2,8.0,13.0,23.0,6.2,16.4,27.2,6.6,13.0,20.8
2009-12-06,20900291,1610612752,1610612751,2009,0.42800000000000005,0.7779999999999999,40.8,0.4344,0.818,37.6,1,5.2,21.4,34.0,7.4,14.4,20.2,5.4,17.8,28.0,9.6,11.4,22.0
2009-12-05,20900286,1610612742,1610612737,2009,0.45840000000000003,0.8583999999999999,44.2,0.4816,0.8058,38.8,0,6.6,17.4,32.2,7.6,15.2,20.8,7.8,21.6,34.8,4.4,11.6,20.0
2009-12-05,20900283,1610612741,1610612761,2009,0.4086,0.7510000000000001,51.2,0.48119999999999996,0.7598,32.6,0,4.6,15.0,34.0,6.6,12.8,20.6,4.6,13.4,26.8,6.4,12.6,21.8
2009-12-05,20900282,1610612766,1610612755,2009,0.46559999999999996,0.7786,41.2,0.46980000000000005,0.7341999999999999,40.4,1,5.8,15.6,31.4,9.0,19.0,20.6,4.6,14.6,31.8,10.0,15.0,23.0
2009-12-05,20900285,1610612759,1610612743,2009,0.5176000000000001,0.7418,40.4,0.433,0.8294,39.2,0,6.4,16.0,31.2,6.8,11.0,17.0,6.4,17.6,33.2,6.4,13.2,21.8
2009-12-05,20900284,1610612750,1610612762,2009,0.4486,0.7048,48.4,0.453,0.7494000000000001,41.0,1,3.8,11.8,33.4,6.2,14.8,18.2,5.0,15.8,34.4,7.0,16.4,22.8
2009-12-05,20900287,1610612756,1610612758,2009,0.49660000000000004,0.6668,43.2,0.4720000000000001,0.6167999999999999,38.4,1,5.8,19.4,30.4,4.8,12.6,20.6,4.2,16.2,29.4,6.6,12.6,20.2
2009-12-05,20900290,1610612746,1610612754,2009,0.4646,0.6782000000000001,39.8,0.4466,0.7988,41.6,1,7.2,23.0,31.4,8.0,12.0,19.2,6.2,17.8,33.8,6.2,15.4,24.2
2009-12-05,20900288,1610612757,1610612745,2009,0.47539999999999993,0.7138,38.8,0.4222,0.8141999999999999,41.6,1,7.4,17.6,26.0,7.0,11.0,20.4,9.4,19.6,31.6,8.2,14.0,22.0
2009-12-05,20900289,1610612744,1610612753,2009,0.4814,0.7864,39.0,0.4438,0.7285999999999999,42.4,0,3.8,13.0,31.6,7.8,15.6,21.4,10.2,26.8,29.4,10.4,13.4,17.2
2009-12-04,20900277,1610612751,1610612766,2009,0.4302,0.7216,38.8,0.4316000000000001,0.7332,37.4,1,4.2,14.2,32.0,6.2,14.6,20.2,4.8,17.4,26.4,7.2,16.8,22.8
2009-12-04,20900272,1610612764,1610612761,2009,0.46820000000000006,0.7126,38.0,0.4789999999999999,0.7928000000000001,37.6,0,6.6,16.0,28.0,7.6,11.6,22.0,4.4,14.6,29.2,6.8,12.0,20.8
2009-12-04,20900273,1610612737,1610612752,2009,0.48119999999999996,0.7014,41.2,0.4646,0.7567999999999999,41.6,0,6.8,17.6,29.8,5.8,14.6,21.8,9.4,23.8,36.0,4.4,14.6,22.6
2009-12-04,20900276,1610612763,1610612742,2009,0.46299999999999997,0.7374,47.0,0.48360000000000003,0.7916,42.2,1,4.2,14.0,30.0,7.8,14.4,20.8,4.2,14.0,28.6,7.6,13.6,19.6
2009-12-04,20900274,1610612739,1610612741,2009,0.49939999999999996,0.7485999999999999,44.4,0.4332,0.7802,44.2,1,3.4,16.0,34.2,7.6,9.8,21.8,5.4,15.6,31.6,6.6,14.4,22.4
2009-12-04,20900278,1610612740,1610612750,2009,0.4584,0.763,43.6,0.4274,0.7373999999999999,47.0,1,6.6,17.0,29.8,7.2,15.0,19.2,4.6,16.0,29.6,9.2,14.4,20.4
2009-12-04,20900279,1610612760,1610612738,2009,0.44939999999999997,0.7528,44.8,0.46900000000000003,0.729,42.0,0,6.0,17.2,30.6,6.8,15.2,18.4,7.4,23.8,31.2,9.8,13.4,23.0
2009-12-04,20900280,1610612762,1610612754,2009,0.5158,0.7106,39.6,0.4324,0.7856,40.0,1,6.2,15.4,31.0,7.2,13.0,21.6,5.2,17.8,33.2,6.6,15.6,24.6
2009-12-04,20900281,1610612747,1610612748,2009,0.4386,0.7902,45.4,0.45640000000000003,0.7878000000000001,38.0,1,8.2,21.8,30.6,6.8,15.0,21.4,7.0,18.8,30.8,6.6,14.0,20.4
2009-12-04,20900275,1610612765,1610612749,2009,0.42000000000000004,0.7016,43.0,0.3986,0.7318,41.4,1,2.8,13.2,28.4,7.8,15.0,24.4,5.2,18.0,27.8,7.2,14.0,22.2
2009-12-03,20900271,1610612744,1610612745,2009,0.4796,0.7772,37.6,0.4326,0.783,41.2,0,3.8,13.6,33.0,7.6,17.2,21.8,8.6,19.6,29.4,9.2,14.4,22.8
2009-12-03,20900270,1610612743,1610612748,2009,0.4412,0.7676000000000001,41.4,0.47000000000000003,0.7378,38.2,1,6.6,20.4,33.0,7.8,12.4,22.6,6.0,15.8,33.2,6.4,14.8,20.6
2009-12-03,20900269,1610612759,1610612738,2009,0.509,0.7214,40.0,0.488,0.7323999999999999,42.6,0,6.6,16.0,31.0,7.6,12.2,18.0,7.8,24.2,32.2,9.4,13.4,23.2
2009-12-02,20900263,1610612751,1610612742,2009,0.4146000000000001,0.7342,38.8,0.4568,0.8202,44.2,0,5.0,15.2,32.0,7.0,16.2,19.2,3.4,12.8,29.4,8.8,12.6,20.6
2009-12-02,20900259,1610612737,1610612761,2009,0.4838,0.7232000000000001,43.6,0.46159999999999995,0.8039999999999999,39.8,1,6.0,17.6,27.8,5.8,14.2,21.8,4.4,16.2,27.6,6.2,10.6,19.6
2009-12-02,20900260,1610612739,1610612756,2009,0.5072,0.7108000000000001,44.4,0.48980000000000007,0.8172,36.8,1,4.2,18.4,32.8,7.4,10.2,24.4,7.0,18.4,27.8,7.2,17.8,22.6
2009-12-02,20900261,1610612753,1610612752,2009,0.47139999999999993,0.7497999999999999,46.8,0.4908,0.7242,40.2,1,7.8,17.6,31.0,8.0,15.0,19.4,10.0,24.0,34.8,4.6,14.0,22.4
2009-12-02,20900262,1610612764,1610612749,2009,0.4542,0.7302000000000001,41.2,0.4069999999999999,0.7236,39.6,1,7.8,19.8,28.6,8.8,11.6,22.4,5.8,20.0,29.6,5.6,15.0,21.0
2009-12-02,20900265,1610612750,1610612763,2009,0.488,0.6946,45.4,0.5016,0.7664000000000001,45.2,0,3.6,11.0,31.6,6.8,15.2,19.0,4.6,10.0,30.6,8.8,12.6,19.4
2009-12-02,20900264,1610612741,1610612765,2009,0.3968,0.6890000000000001,47.8,0.43879999999999997,0.7497999999999999,41.4,1,4.0,14.0,33.8,7.6,14.0,21.0,3.8,14.0,27.6,6.6,12.6,22.2
2009-12-02,20900267,1610612758,1610612754,2009,0.461,0.6822,43.4,0.41559999999999997,0.766,40.0,1,5.6,19.8,28.0,8.8,13.4,22.6,4.8,17.2,30.2,7.2,14.6,26.0
2009-12-02,20900268,1610612746,1610612745,2009,0.425,0.7196,42.8,0.43759999999999993,0.7878000000000001,42.0,0,6.8,20.8,30.2,8.2,12.8,20.8,8.6,20.2,30.4,9.8,16.4,22.4
2009-12-02,20900266,1610612760,1610612755,2009,0.44959999999999994,0.7638,41.2,0.4506,0.727,41.0,1,4.8,17.2,31.8,7.6,16.0,20.0,5.0,17.2,28.8,9.4,13.0,23.4
2009-12-01,20900256,1610612743,1610612744,2009,0.4596,0.7624,40.6,0.4444,0.7924,35.6,1,7.8,21.6,31.8,7.6,13.2,22.4,8.8,23.4,31.0,6.6,11.4,20.2
2009-12-01,20900253,1610612766,1610612738,2009,0.479,0.783,41.4,0.49540000000000006,0.737,39.4,0,6.8,15.4,31.4,9.4,19.6,21.0,8.2,24.0,31.0,9.0,12.6,23.0
2009-12-01,20900255,1610612752,1610612756,2009,0.4396,0.7862,41.4,0.46299999999999997,0.8288,37.8,1,5.4,18.8,34.4,7.4,14.0,18.4,6.2,16.8,28.8,6.6,17.2,20.2
2009-12-01,20900254,1610612761,1610612764,2009,0.4744,0.7196,43.0,0.425,0.8210000000000001,44.6,0,3.6,13.4,31.2,7.2,13.8,21.2,5.8,19.2,30.6,8.8,14.4,22.4
2009-12-01,20900257,1610612757,1610612748,2009,0.46980000000000005,0.7565999999999999,38.2,0.46740000000000004,0.7542000000000001,41.6,0,7.2,16.8,26.6,6.6,10.8,21.4,6.6,17.2,32.8,7.0,13.0,22.0
2009-12-01,20900258,1610612747,1610612740,2009,0.4516,0.8061999999999999,45.4,0.44299999999999995,0.6414000000000001,37.6,1,8.8,22.0,30.2,6.8,14.8,20.8,4.8,14.6,31.6,8.0,15.2,23.0
2009-11-30,20900252,1610612744,1610612754,2009,0.47779999999999995,0.8061999999999999,36.4,0.42119999999999996,0.7544000000000001,41.4,1,4.8,16.0,34.2,6.2,17.0,23.4,6.8,20.4,28.0,6.4,14.2,24.8
2009-11-30,20900251,1610612762,1610612763,2009,0.4984,0.71,40.4,0.48600000000000004,0.7662000000000001,42.2,1,6.0,16.4,30.2,7.8,12.4,23.0,4.2,10.4,29.4,10.0,13.0,19.0
2009-11-30,20900250,1610612742,1610612755,2009,0.43800000000000006,0.8099999999999999,45.6,0.43520000000000003,0.7788,39.0,1,6.8,18.4,33.4,7.6,17.2,20.8,5.8,19.2,29.0,9.2,14.8,23.2
2009-11-30,20900249,1610612749,1610612741,2009,0.44939999999999997,0.7102,41.2,0.4364,0.8048,43.6,1,8.0,21.6,26.8,8.0,12.0,23.2,5.0,14.4,32.2,6.4,15.2,23.4
2009-11-29,20900239,1610612765,1610612737,2009,0.479,0.716,42.8,0.4524,0.7782,41.4,1,3.4,14.2,31.8,8.4,17.2,24.4,8.4,22.6,33.0,4.8,11.4,20.8
2009-11-29,20900240,1610612746,1610612763,2009,0.4142,0.7314,43.4,0.4796,0.7192,40.8,1,6.2,21.6,29.6,9.6,12.8,20.0,3.4,10.0,28.0,9.0,13.6,18.8
2009-11-29,20900241,1610612761,1610612756,2009,0.4659999999999999,0.7457999999999999,42.6,0.45780000000000004,0.8396000000000001,38.6,0,5.8,16.6,29.4,8.4,12.8,22.4,6.0,16.8,29.8,6.0,16.4,21.2
2009-11-29,20900242,1610612748,1610612738,2009,0.4739999999999999,0.7984,37.6,0.49939999999999996,0.764,39.8,0,6.0,16.0,30.6,6.2,12.4,21.0,8.4,23.6,33.6,6.6,13.8,25.2
2009-11-29,20900243,1610612752,1610612753,2009,0.45859999999999995,0.7696,41.6,0.45920000000000005,0.7390000000000001,42.4,0,5.0,16.2,34.4,6.6,15.2,20.6,9.6,24.6,29.8,9.2,14.4,20.0
2009-11-29,20900244,1610612760,1610612745,2009,0.4507999999999999,0.7790000000000001,42.2,0.4502,0.7726000000000001,40.6,0,5.6,18.0,30.2,8.2,15.6,18.6,7.2,18.2,29.4,9.8,14.8,21.0
2009-11-29,20900245,1610612759,1610612755,2009,0.4917999999999999,0.65,43.6,0.449,0.8173999999999999,43.2,1,6.0,17.2,32.4,7.8,14.4,19.4,5.0,18.6,28.2,8.8,14.6,22.4
2009-11-29,20900248,1610612747,1610612751,2009,0.46699999999999997,0.8116,42.8,0.441,0.7962,37.4,1,8.8,22.4,30.4,7.8,16.0,19.6,5.4,15.8,30.0,8.6,12.8,21.8
2009-11-29,20900246,1610612743,1610612750,2009,0.46020000000000005,0.8192,43.0,0.42780000000000007,0.6968,48.8,0,6.6,19.8,30.4,7.4,13.6,23.6,5.2,16.4,31.4,9.8,15.4,19.8
2009-11-29,20900247,1610612758,1610612740,2009,0.4822,0.7041999999999999,41.6,0.43839999999999996,0.6772,36.8,1,6.2,18.4,28.0,7.4,14.0,21.6,6.2,16.4,32.2,7.6,14.4,23.4
2009-11-28,20900238,1610612744,1610612747,2009,0.47620000000000007,0.7979999999999998,35.6,0.4593999999999999,0.7794000000000001,43.8,0,6.0,16.8,34.2,6.0,17.6,22.0,6.6,18.0,29.2,6.4,10.6,18.0
2009-11-28,20900237,1610612762,1610612757,2009,0.514,0.7804,40.2,0.44020000000000004,0.7868,39.6,1,6.6,17.2,30.8,9.8,14.4,23.0,4.8,16.6,30.4,7.6,14.0,21.6
2009-11-28,20900236,1610612749,1610612753,2009,0.4488,0.6849999999999999,41.2,0.47319999999999995,0.7428000000000001,44.0,0,8.8,23.4,26.2,8.6,12.4,23.8,10.4,26.6,30.6,9.4,13.8,19.2
2009-11-28,20900235,1610612739,1610612742,2009,0.5094000000000001,0.6858000000000001,44.0,0.484,0.8246,44.2,1,6.0,21.0,28.8,7.6,12.4,23.4,3.6,12.2,30.6,8.0,12.6,22.0
2009-11-28,20900234,1610612764,1610612766,2009,0.4824,0.7172,42.2,0.4356000000000001,0.7198,40.4,0,6.8,18.2,31.6,8.4,13.0,22.4,5.2,17.2,29.4,7.0,18.0,23.0
2009-11-27,20900228,1610612760,1610612749,2009,0.4628,0.8371999999999999,40.2,0.4184,0.7236,39.0,1,5.0,17.6,29.6,8.6,16.6,18.6,7.2,21.8,31.0,5.8,15.6,20.2
2009-11-27,20900222,1610612766,1610612739,2009,0.4628,0.7908,39.6,0.4518,0.788,44.0,1,5.4,14.0,28.0,9.2,17.8,22.2,5.2,15.6,27.4,6.0,13.4,22.6
2009-11-27,20900225,1610612738,1610612761,2009,0.477,0.8022,40.4,0.47640000000000005,0.7676000000000001,39.4,1,4.0,11.4,34.8,6.8,14.2,18.6,5.4,17.0,27.6,6.0,10.8,20.0
2009-11-27,20900226,1610612765,1610612746,2009,0.48339999999999994,0.7417999999999999,44.4,0.4908,0.7310000000000001,42.0,0,3.2,13.0,31.0,8.4,15.0,22.0,6.0,15.2,29.0,6.4,13.6,20.0
2009-11-27,20900227,1610612754,1610612742,2009,0.43179999999999996,0.7617999999999999,48.6,0.4784,0.8446,38.8,0,7.0,18.4,33.0,6.6,15.6,20.6,5.0,13.6,29.4,7.2,12.2,21.0
2009-11-27,20900223,1610612748,1610612764,2009,0.4588,0.7562,39.6,0.4474,0.7874000000000001,45.0,0,5.4,16.2,29.4,7.6,12.2,21.2,5.4,18.6,31.4,10.0,14.0,22.0
2009-11-27,20900229,1610612745,1610612759,2009,0.4683999999999999,0.6900000000000001,39.8,0.5203999999999999,0.7872000000000001,41.6,0,9.0,19.2,30.8,6.2,13.0,19.6,6.0,16.6,32.4,8.4,15.8,20.4
2009-11-27,20900233,1610612758,1610612751,2009,0.499,0.7255999999999999,41.8,0.449,0.7706,37.8,1,6.6,17.8,28.6,7.4,14.6,21.4,5.4,14.6,31.4,9.0,14.8,20.8
2009-11-27,20900230,1610612743,1610612752,2009,0.44959999999999994,0.8166,43.8,0.481,0.7266,38.6,1,6.6,19.0,27.8,7.8,14.4,23.4,10.6,27.4,32.8,4.8,11.8,23.6
2009-11-27,20900224,1610612755,1610612737,2009,0.43920000000000003,0.8338000000000001,47.0,0.45620000000000005,0.7866000000000001,38.8,0,3.8,14.4,31.8,9.6,15.2,23.6,7.4,20.2,33.0,5.6,11.8,19.8
2009-11-27,20900232,1610612757,1610612763,2009,0.4636,0.7682,40.8,0.48840000000000006,0.6965999999999999,37.0,0,7.8,17.8,28.0,6.2,11.6,22.8,3.6,11.4,27.0,10.4,14.6,19.0
2009-11-27,20900231,1610612750,1610612756,2009,0.5058,0.6918,43.8,0.45120000000000005,0.8472,41.2,0,6.0,14.2,29.8,8.4,13.8,18.8,6.0,18.6,30.8,5.6,15.2,20.0
2009-11-26,20900221,1610612762,1610612741,2009,0.5314,0.725,40.6,0.41899999999999993,0.8319999999999999,45.6,1,6.6,16.0,31.4,9.8,13.6,22.4,5.2,14.2,30.2,6.4,13.4,21.8
2009-11-26,20900220,1610612737,1610612753,2009,0.5128,0.7542000000000001,46.0,0.4902,0.7180000000000001,43.8,0,6.2,19.0,29.0,6.2,12.8,21.2,10.0,26.6,33.0,7.6,14.4,19.8
2009-11-25,20900215,1610612745,1610612742,2009,0.4428000000000001,0.6756,41.4,0.46900000000000003,0.8402,41.6,0,8.6,18.4,31.4,6.6,12.8,21.0,5.2,15.2,29.8,6.2,12.2,20.8
2009-11-25,20900213,1610612750,1610612743,2009,0.47780000000000006,0.6832,41.4,0.44820000000000004,0.8178000000000001,39.2,0,6.4,15.2,27.6,8.0,14.0,18.6,5.0,16.6,33.0,6.8,11.6,21.2
2009-11-25,20900208,1610612766,1610612761,2009,0.4588,0.7592,39.6,0.4974,0.7654,39.2,1,5.2,14.2,28.4,8.6,15.6,20.8,6.4,17.6,26.2,6.2,13.2,21.2
2009-11-25,20900209,1610612754,1610612746,2009,0.4298,0.7475999999999999,45.8,0.507,0.7385999999999999,41.4,1,7.2,20.0,31.6,7.6,15.6,21.2,7.2,17.6,30.4,6.4,13.6,19.6
2009-11-25,20900210,1610612738,1610612755,2009,0.49879999999999997,0.8144,38.4,0.4262,0.8382,42.0,1,3.8,12.4,33.4,7.0,13.6,18.0,5.0,19.4,28.8,7.2,15.4,22.0
2009-11-25,20900211,1610612753,1610612748,2009,0.48979999999999996,0.7434,46.2,0.492,0.7424000000000002,39.8,0,7.6,17.8,30.0,8.2,15.4,20.4,6.0,17.6,32.4,7.6,13.6,23.4
2009-11-25,20900212,1610612765,1610612739,2009,0.4542,0.7272,45.2,0.44980000000000003,0.7388,45.6,0,4.4,14.2,29.6,7.4,12.8,22.8,6.0,18.2,28.2,6.0,14.0,21.4
2009-11-25,20900217,1610612756,1610612763,2009,0.483,0.683,44.2,0.496,0.7014,37.0,1,5.0,19.6,28.4,5.0,12.0,21.4,3.8,11.6,27.4,8.8,12.4,19.4
2009-11-25,20900214,1610612740,1610612749,2009,0.475,0.7106,41.2,0.4096,0.8154,38.2,1,7.4,18.2,31.0,8.2,16.6,19.2,7.0,21.2,29.6,6.2,14.8,21.4
2009-11-25,20900216,1610612759,1610612744,2009,0.5044,0.6916,41.6,0.4434,0.7908,37.0,1,7.0,17.8,31.2,7.2,16.2,19.0,8.0,24.6,30.6,6.8,11.8,20.8
2009-11-25,20900218,1610612757,1610612751,2009,0.43979999999999997,0.762,40.6,0.4244,0.7862000000000001,38.0,1,6.0,15.4,27.0,7.0,11.6,23.2,5.2,15.8,32.0,8.0,15.0,21.0
2009-11-25,20900219,1610612758,1610612752,2009,0.5158,0.709,41.6,0.5067999999999999,0.731,39.2,1,7.6,18.2,31.0,6.6,16.0,21.8,10.0,24.2,31.8,5.6,11.6,24.2
2009-11-24,20900202,1610612761,1610612754,2009,0.4262,0.7739999999999999,44.0,0.4142,0.7792,41.0,1,4.8,18.8,30.4,7.6,12.2,22.0,6.0,20.2,26.2,7.6,17.2,24.8
2009-11-24,20900203,1610612764,1610612755,2009,0.4664,0.748,42.0,0.441,0.8244,40.8,1,7.2,17.8,31.6,7.2,13.8,22.8,6.8,20.4,28.6,6.6,15.4,23.2
2009-11-24,20900205,1610612743,1610612751,2009,0.47680000000000006,0.8065999999999999,44.4,0.4406,0.7772,37.6,1,5.6,18.8,25.6,7.6,14.4,21.4,5.6,19.4,30.8,8.4,16.0,19.2
2009-11-24,20900204,1610612742,1610612744,2009,0.44580000000000003,0.8266,43.0,0.442,0.7764,38.8,0,7.0,17.8,33.6,8.2,15.8,21.0,8.2,22.8,27.2,6.6,11.6,20.6
2009-11-24,20900206,1610612762,1610612760,2009,0.553,0.7076,38.6,0.4468,0.8272,44.6,0,5.8,12.6,30.2,10.4,15.2,22.4,4.8,15.8,30.4,6.0,13.2,25.2
2009-11-24,20900207,1610612747,1610612752,2009,0.47640000000000005,0.7815999999999999,41.4,0.4932,0.7998000000000001,40.8,1,6.6,16.4,29.8,7.8,14.6,19.2,10.6,25.4,31.2,6.2,11.4,23.6
2009-11-23,20900201,1610612746,1610612750,2009,0.4288,0.7294,43.4,0.4338,0.7236,48.4,1,7.4,22.6,31.6,8.0,11.8,20.8,4.6,16.4,32.4,9.4,14.8,20.2
2009-11-23,20900200,1610612757,1610612741,2009,0.45,0.7358,40.8,0.4074,0.8184000000000001,43.6,1,5.8,14.8,27.0,6.4,12.8,22.0,6.0,17.4,30.6,5.6,14.4,24.0
2009-11-23,20900199,1610612759,1610612749,2009,0.48979999999999996,0.7144,41.8,0.41600000000000004,0.8036000000000001,39.8,1,6.4,16.4,31.0,7.4,16.2,19.6,7.0,21.0,31.4,7.4,16.6,22.2
2009-11-23,20900198,1610612763,1610612758,2009,0.45919999999999994,0.744,45.0,0.4676,0.603,39.6,1,5.6,15.2,29.6,7.8,13.6,19.8,5.2,18.8,29.4,7.0,11.8,20.4
2009-11-22,20900197,1610612747,1610612760,2009,0.477,0.7933999999999999,44.4,0.4486,0.8484,41.2,1,6.2,17.2,30.4,7.2,14.6,18.2,4.8,17.4,33.0,5.6,16.0,21.8
2009-11-22,20900196,1610612756,1610612765,2009,0.512,0.6774,42.8,0.44020000000000004,0.771,40.8,1,4.4,17.0,27.4,6.0,10.8,22.0,3.8,14.6,25.2,7.4,12.6,23.6
2009-11-22,20900195,1610612748,1610612740,2009,0.438,0.7622000000000001,38.2,0.4474,0.7044,36.4,1,5.2,15.6,31.0,7.8,12.2,19.0,7.8,19.2,31.4,8.0,15.6,24.2
2009-11-22,20900194,1610612766,1610612754,2009,0.4556,0.7552,41.0,0.4204,0.7618,39.6,1,5.6,14.8,29.2,9.0,13.0,22.4,7.0,21.8,27.4,7.2,16.0,23.2
2009-11-22,20900193,1610612752,1610612738,2009,0.46959999999999996,0.7546000000000002,42.2,0.5174,0.7478,38.2,0,5.4,17.6,31.6,7.6,15.2,20.4,9.6,24.6,34.4,4.6,13.0,26.0
2009-11-22,20900192,1610612761,1610612753,2009,0.4378,0.7729999999999999,44.6,0.4856,0.6792,46.4,0,5.6,20.0,31.2,8.0,12.0,21.6,11.4,30.2,36.2,6.0,14.0,19.0
2009-11-21,20900187,1610612745,1610612758,2009,0.43820000000000003,0.6576000000000001,41.0,0.4806,0.6235999999999999,39.2,1,8.2,18.8,28.8,6.2,12.8,20.8,5.8,16.6,28.0,7.6,10.0,21.2
2009-11-21,20900183,1610612751,1610612752,2009,0.41459999999999997,0.7512000000000001,37.0,0.46080000000000004,0.7632,38.6,0,4.4,15.4,30.6,8.8,15.4,19.4,10.2,27.0,28.4,7.4,11.2,23.2
2009-11-21,20900185,1610612763,1610612749,2009,0.4726,0.7487999999999999,43.0,0.4288,0.7532,36.8,0,4.6,14.2,28.2,7.8,13.6,20.0,7.4,20.6,29.2,7.4,13.8,24.0
2009-11-21,20900186,1610612740,1610612737,2009,0.4518,0.7578,44.8,0.4612,0.8006,39.4,1,8.2,17.4,31.0,9.6,16.2,19.8,7.4,19.8,30.0,8.0,12.4,21.0
2009-11-21,20900184,1610612739,1610612755,2009,0.54,0.6722,43.0,0.43600000000000005,0.8608,41.6,1,7.6,20.6,29.0,7.6,11.4,23.2,6.8,19.4,30.8,7.8,16.2,22.8
2009-11-21,20900188,1610612759,1610612764,2009,0.48180000000000006,0.7382,42.8,0.44399999999999995,0.754,45.2,1,6.8,18.8,30.8,6.8,16.8,19.6,4.8,17.2,30.4,8.8,12.8,21.8
2009-11-21,20900190,1610612762,1610612765,2009,0.5454000000000001,0.7007999999999999,39.6,0.4328,0.7168000000000001,40.6,1,5.0,12.4,30.8,9.8,17.4,22.6,4.2,15.4,24.8,7.8,12.8,21.8
2009-11-21,20900191,1610612757,1610612750,2009,0.4702,0.7496,42.4,0.4346,0.7578,47.4,1,5.8,14.6,28.8,4.2,12.0,21.6,5.4,14.8,33.0,9.8,17.0,21.2
2009-11-21,20900189,1610612743,1610612741,2009,0.491,0.7878000000000001,44.8,0.41899999999999993,0.8154,39.6,1,6.6,18.2,24.8,7.8,14.2,20.2,5.4,16.8,29.8,6.8,13.8,21.6
2009-11-20,20900178,1610612760,1610612764,2009,0.4708,0.8134,43.4,0.4242,0.7182,44.6,1,5.4,17.2,31.2,8.4,15.6,19.0,4.8,17.2,31.0,8.8,12.4,20.0
2009-11-20,20900173,1610612754,1610612739,2009,0.4338,0.7622,45.0,0.4546,0.7422000000000001,44.2,0,7.8,20.0,32.0,6.2,13.6,21.0,7.2,19.2,30.2,6.2,15.0,22.2
2009-11-20,20900174,1610612755,1610612763,2009,0.4401999999999999,0.7871999999999999,44.4,0.4862,0.7132,37.0,0,4.4,14.6,31.4,9.6,14.8,22.0,3.2,11.4,26.0,8.2,12.6,19.0
2009-11-20,20900175,1610612761,1610612748,2009,0.429,0.7998000000000001,46.6,0.48419999999999996,0.7424000000000002,41.8,1,6.4,21.2,33.6,7.8,10.4,23.6,7.0,18.0,29.6,7.2,12.6,23.0
2009-11-20,20900177,1610612738,1610612753,2009,0.5202,0.7832000000000001,37.8,0.4774,0.6814,46.8,0,4.4,14.8,32.6,8.0,12.2,19.8,10.6,28.4,36.2,7.0,13.8,21.4
2009-11-20,20900176,1610612737,1610612745,2009,0.4936,0.6844,45.6,0.4574,0.7933999999999999,41.6,1,4.4,15.8,27.6,6.6,11.6,19.4,6.0,18.6,26.8,9.8,14.8,21.2
2009-11-20,20900179,1610612742,1610612758,2009,0.4282,0.826,43.2,0.49239999999999995,0.6402,39.6,1,6.2,17.0,33.2,10.4,15.6,23.0,6.2,16.8,28.8,7.6,10.2,21.2
2009-11-20,20900180,1610612749,1610612766,2009,0.4462,0.6968,42.4,0.43740000000000007,0.7012,39.8,1,7.4,21.2,25.2,8.6,12.4,22.8,5.0,15.6,29.8,7.8,17.0,21.0
2009-11-20,20900181,1610612744,1610612757,2009,0.46040000000000003,0.8118000000000001,37.0,0.45640000000000003,0.7798,39.4,1,6.6,17.6,33.2,5.8,16.2,21.0,5.0,16.4,32.2,6.2,14.2,21.6
2009-11-20,20900182,1610612746,1610612743,2009,0.4248,0.7688,44.6,0.4596,0.8517999999999999,38.8,1,8.0,22.2,29.6,7.8,13.2,22.6,5.6,18.2,34.0,7.4,14.2,23.0
2009-11-19,20900172,1610612747,1610612741,2009,0.4640000000000001,0.8052000000000001,45.8,0.43500000000000005,0.8034000000000001,39.8,1,5.2,16.8,29.4,7.4,15.8,20.6,5.2,16.6,29.2,8.2,13.0,20.8
2009-11-19,20900171,1610612759,1610612762,2009,0.4806,0.7228,48.4,0.47219999999999995,0.7542,40.6,0,5.8,16.8,31.8,6.8,16.2,18.2,4.0,15.4,33.2,7.4,16.2,21.4
2009-11-19,20900170,1610612740,1610612756,2009,0.44020000000000004,0.7102,46.2,0.4812,0.8151999999999999,42.2,1,9.2,18.2,31.4,8.8,16.2,19.8,6.6,19.6,31.6,6.0,15.8,20.6
2009-11-18,20900158,1610612737,1610612748,2009,0.487,0.6858,43.2,0.4546,0.7394000000000001,43.2,1,4.0,16.8,29.8,7.8,11.4,20.2,6.6,17.8,28.4,6.8,13.4,24.4
2009-11-18,20900159,1610612754,1610612752,2009,0.43179999999999996,0.7588,45.4,0.4304,0.7904,40.4,0,5.8,17.6,31.6,7.0,12.8,21.2,9.6,26.6,29.4,7.8,11.8,22.0
